hub_id;Days in full_date;Average bike_count;# of unique dropoff_hub_id;# of unique pickup_hub_id 
24395.0;28/02/2024;8.266891891891904;1;1
24395.0;29/02/2024;7.671786994367612;4;4
24395.0;01/03/2024;8.323272012859432;11;11
24395.0;02/03/2024;7.880043149946157;9;10
24395.0;03/03/2024;6.076216968011131;5;6
24395.0;04/03/2024;6.216926070038903;4;4
24395.0;07/03/2024;5.5334136062612815;1;1
24395.0;08/03/2024;7.040552200172584;4;4
24395.0;09/03/2024;4.6287069988138;12;13
24395.0;10/03/2024;6.828562340966897;13;13
24395.0;11/03/2024;6.099932019034679;5;5
24395.0;12/03/2024;6.185301837270381;7;6
24395.0;13/03/2024;6.277611940298513;4;4
24395.0;14/03/2024;6.7961165048543455;5;4
24395.0;15/03/2024;7.2952981651375906;4;4
24395.0;16/03/2024;9.061311787072235;2;2
24395.0;18/03/2024;5.204875761837793;1;1
24395.0;19/03/2024;6.377542372881384;9;9
24395.0;20/03/2024;5.391360136869119;3;2
24395.0;21/03/2024;5.822565969062804;7;7
24395.0;22/03/2024;5.695378811694456;4;4
24395.0;23/03/2024;5.232987958554971;8;8
24395.0;24/03/2024;4.973454833597448;3;3
24395.0;25/03/2024;5.031713554987199;8;8
24395.0;26/03/2024;5.188727583262178;13;14
24395.0;27/03/2024;4.720065386187165;14;13
24395.0;28/03/2024;4.705319148936169;5;5
24395.0;29/03/2024;7.986038394415344;5;4
24395.0;30/03/2024;6.494967177242884;9;10
24395.0;31/03/2024;6.659310344827604;3;4
24395.0;01/04/2024;4.71641791044776;5;6
24395.0;02/04/2024;4.189873417721527;2;2
24395.0;03/04/2024;4.856391372961601;3;3
24395.0;04/04/2024;4.736170212765962;3;3
24395.0;05/04/2024;4.152251184834092;8;8
24395.0;06/04/2024;5.389934953782954;12;13
24395.0;07/04/2024;4.526872619551366;12;11
24395.0;08/04/2024;4.771520514883373;5;5
24395.0;09/04/2024;5.566504854368929;7;7
24395.0;10/04/2024;6.104543626859688;9;10
24395.0;11/04/2024;6.140586189766551;3;2
24395.0;12/04/2024;6.013565891472871;17;18
24395.0;13/04/2024;6.506001846722044;12;12
24395.0;14/04/2024;7.113190730837795;1;1
24395.0;16/04/2024;6.53795251070455;11;11
24395.0;17/04/2024;5.918417799752821;8;7
24395.0;18/04/2024;6.6265346534653;10;10
24395.0;19/04/2024;7.419861722187328;3;3
24395.0;20/04/2024;6.960537021969073;7;7
24395.0;21/04/2024;6.058423913043491;3;4
24395.0;22/04/2024;5.287953425884428;12;13
24395.0;23/04/2024;5.9552763819095516;4;4
24395.0;24/04/2024;6.658591296545511;3;2
24395.0;25/04/2024;6.526513726964999;5;3
24395.0;26/04/2024;6.282752902155905;6;6
24395.0;27/04/2024;6.202269692923955;12;13
24395.0;28/04/2024;6.109200891435848;11;11
24395.0;29/04/2024;5.6399474375821175;20;19
24395.0;30/04/2024;6.169106662683102;18;17
24395.0;01/05/2024;4.806538692261499;20;24
24395.0;02/05/2024;4.93572395128549;7;8
24395.0;03/05/2024;4.663639538945165;2;1
24395.0;04/05/2024;5.878294825903031;1;1
24395.0;05/05/2024;4.110841913991516;3;3
24395.0;06/05/2024;5.261853448275864;13;13
24395.0;07/05/2024;5.249910618519843;7;8
24395.0;08/05/2024;5.515142054324094;19;18
24395.0;09/05/2024;7.093037974683551;8;7
24395.0;10/05/2024;5.759401709401713;7;7
24395.0;11/05/2024;5.430208639435748;12;11
24395.0;12/05/2024;4.3731789316399166;12;15
24395.0;13/05/2024;4.735843281297847;5;6
24395.0;14/05/2024;5.5458715596329755;11;10
24395.0;15/05/2024;5.0975458216837115;12;12
24395.0;16/05/2024;5.097737556561159;13;13
24395.0;17/05/2024;4.782519731072837;17;18
24395.0;18/05/2024;5.7217615098655905;16;14
24395.0;19/05/2024;6.1763380281689955;11;12
24395.0;20/05/2024;5.718826405867934;12;13
24395.0;21/05/2024;4.91987931612464;11;12
24395.0;22/05/2024;4.650399999999996;8;8
24395.0;23/05/2024;5.031419284940391;4;4
24395.0;24/05/2024;5.608419838523677;18;19
24395.0;25/05/2024;5.750368840365875;7;8
24395.0;26/05/2024;4.711406096361829;0;1
24395.0;27/05/2024;4.590409956076137;1;1
24395.0;28/05/2024;4.5316853932584324;1;1
24395.0;30/05/2024;5.175300171526561;3;3
24395.0;31/05/2024;4.584343268915831;7;8
24395.0;01/06/2024;5.131953428201778;6;7
24395.0;02/06/2024;4.8693254136614765;9;10
24395.0;03/06/2024;5.782110091743138;8;9
24395.0;04/06/2024;6.474099485420261;12;14
24395.0;05/06/2024;6.85932004689339;16;19
24395.0;06/06/2024;7.0214405360134124;12;13
24395.0;07/06/2024;7.473221875885532;7;9
24395.0;08/06/2024;6.120952009364034;12;10
24395.0;09/06/2024;5.731551423590941;7;7
24395.0;10/06/2024;5.6875805758487585;12;13
24395.0;11/06/2024;6.310553633218006;11;11
24395.0;12/06/2024;6.289075630252064;6;6
24395.0;13/06/2024;4.955440900562844;5;4
24395.0;14/06/2024;5.8221111437812665;13;13
24395.0;15/06/2024;5.991408934707917;11;11
24395.0;16/06/2024;5.327464788732378;5;5
24395.0;17/06/2024;5.092686459087593;9;10
24395.0;18/06/2024;5.612465288491205;13;13
24395.0;19/06/2024;4.283219887540688;8;8
24395.0;20/06/2024;5.041691133294197;6;6
24395.0;21/06/2024;4.210377600821948;11;11
24395.0;22/06/2024;5.298005203816085;13;12
24395.0;23/06/2024;4.152476946171989;3;3
24395.0;24/06/2024;4.790293453724595;8;8
24395.0;25/06/2024;5.637168141592938;11;12
24395.0;26/06/2024;4.898015327176298;17;17
24395.0;27/06/2024;4.425911355887717;4;4
24395.0;28/06/2024;4.909372720641793;8;9
24395.0;29/06/2024;4.095549990367955;22;23
24395.0;30/06/2024;4.81273253410501;7;7
24395.0;01/07/2024;4.474172185430443;5;5
24395.0;02/07/2024;4.893094030433099;2;2
24395.0;03/07/2024;5.375939849624071;6;6
24395.0;04/07/2024;6.445622300745977;6;6
24395.0;05/07/2024;7.4199134199134615;8;8
24395.0;06/07/2024;6.9174212241941415;5;4
24395.0;07/07/2024;4.929101707498174;5;5
24395.0;08/07/2024;6.3221745350501015;10;10
24395.0;09/07/2024;7.442967295931926;13;12
24395.0;10/07/2024;8.271143579657174;17;14
24395.0;11/07/2024;8.207871104067735;15;14
24395.0;12/07/2024;7.749141965678681;9;10
24395.0;13/07/2024;7.9056027164686595;15;13
24395.0;14/07/2024;6.085200271554654;8;8
24395.0;15/07/2024;6.585893060295747;12;13
24395.0;16/07/2024;7.860428971091172;13;14
24395.0;17/07/2024;7.956179390619676;8;8
24395.0;18/07/2024;7.906450024618393;10;12
24395.0;19/07/2024;7.7106703146375;13;14
24395.0;20/07/2024;7.1595312126285195;11;10
24395.0;21/07/2024;7.849074664964805;7;7
24395.0;22/07/2024;6.213624338624336;8;8
24395.0;23/07/2024;6.146624803767661;3;3
24395.0;24/07/2024;6.927338530066817;10;9
24395.0;25/07/2024;7.600385038503854;17;16
24395.0;26/07/2024;8.360914900773627;5;8
24395.0;27/07/2024;8.338774485183322;8;6
24395.0;28/07/2024;7.318567389255418;7;8
24395.0;29/07/2024;7.486449115044249;2;3
24395.0;30/07/2024;8.558706467661688;1;1
24395.0;31/07/2024;8.928097909229983;5;5
24395.0;01/08/2024;8.165415704387984;6;6
24395.0;02/08/2024;6.467440361057386;8;7
24395.0;03/08/2024;7.959128978224453;2;2
24395.0;04/08/2024;6.151921043355659;5;6
24395.0;05/08/2024;5.6571515335560285;4;5
24395.0;06/08/2024;7.655228316671168;5;6
24395.0;07/08/2024;5.923051409618571;6;7
24395.0;08/08/2024;6.65663513900831;12;11
24395.0;09/08/2024;6.64392156862745;1;1
24395.0;10/08/2024;7.9879720279720265;7;7
24395.0;11/08/2024;11.000825536598798;5;5
24395.0;12/08/2024;7.024468610973801;5;5
24395.0;13/08/2024;8.96559751681325;7;8
24395.0;14/08/2024;6.879029048945484;3;3
24395.0;15/08/2024;8.661047027506653;2;2
24395.0;16/08/2024;8.1193853427896;1;1
24395.0;17/08/2024;7.382256623995237;1;1
24395.0;18/08/2024;6.311957434892188;3;3
24395.0;19/08/2024;6.338243468593661;8;8
24395.0;20/08/2024;6.859547606522881;9;10
24395.0;21/08/2024;6.716748768472907;2;2
24395.0;22/08/2024;8.51455965909091;1;1
24395.0;23/08/2024;7.771218889597956;8;8
24395.0;24/08/2024;8.98908629441624;7;9
24395.0;25/08/2024;7.786490683229819;7;7
24395.0;26/08/2024;9.075111773472424;6;6
24395.0;27/08/2024;10.780354351224593;8;8
24395.0;28/08/2024;9.19796012980992;9;10
24395.0;29/08/2024;9.853109938030759;13;13
24395.0;30/08/2024;9.256525177959404;7;6
24395.0;31/08/2024;9.53256904637832;7;8
24395.0;01/09/2024;6.501559575795384;7;7
24395.0;02/09/2024;6.812820512820511;4;4
24395.0;03/09/2024;7.120740019474195;5;5
24395.0;04/09/2024;7.795091661738621;9;8
24395.0;05/09/2024;7.652340752110518;6;7
24395.0;06/09/2024;8.595353339787028;7;6
24395.0;07/09/2024;6.700961538461535;16;16
24395.0;08/09/2024;5.888219895287957;5;5
24395.0;09/09/2024;4.84784254352763;6;6
24395.0;10/09/2024;5.915632754342433;6;7
24395.0;11/09/2024;7.123872026251029;14;15
24395.0;12/09/2024;6.64085545722714;6;7
24395.0;13/09/2024;7.122772277227728;8;9
24395.0;14/09/2024;6.150918196994996;4;4
24395.0;15/09/2024;6.229018008834527;4;6
24395.0;16/09/2024;6.177963272120201;5;7
24395.0;17/09/2024;6.418394950405769;7;9
24395.0;18/09/2024;7.576002587322124;10;7
24397.0;01/01/2024;6.282412060301509;8;10
24397.0;02/01/2024;6.080100125156449;10;10
24397.0;03/01/2024;5.396247240618099;9;7
24397.0;04/01/2024;6.0781725888324765;9;10
24397.0;05/01/2024;5.936238044633363;5;5
24397.0;06/01/2024;6.290322580645155;7;7
24397.0;07/01/2024;6.4435389988358605;13;13
24397.0;08/01/2024;7.071230982019358;15;14
24397.0;09/01/2024;7.129896907216429;23;24
24397.0;10/01/2024;7.804333552199658;16;14
24397.0;11/01/2024;7.208556149732594;15;14
24397.0;12/01/2024;7.746428571428663;28;25
24397.0;13/01/2024;8.599618684461383;13;12
24397.0;14/01/2024;7.485270049099868;13;14
24397.0;15/01/2024;6.664156626506018;10;12
24397.0;16/01/2024;6.961508248232542;9;8
24397.0;17/01/2024;7.673182173573029;8;9
24397.0;18/01/2024;7.3366548042704505;15;15
24397.0;19/01/2024;8.440185830429664;12;14
24397.0;20/01/2024;8.31344470962607;12;12
24397.0;21/01/2024;7.019832985386206;5;7
24397.0;22/01/2024;6.314031180400889;9;9
24397.0;23/01/2024;7.922572960095244;11;12
24397.0;24/01/2024;8.095849056603793;9;10
24397.0;25/01/2024;7.7234042553191715;19;18
24397.0;26/01/2024;7.286149162861533;14;14
24397.0;27/01/2024;8.421574023114978;16;16
24397.0;28/01/2024;9.255474452554763;19;20
24397.0;29/01/2024;8.056985294117597;16;16
24397.0;30/01/2024;7.222748815165815;19;21
24397.0;31/01/2024;7.472031963470302;23;22
24397.0;01/02/2024;9.573804573804594;22;22
24397.0;02/02/2024;10.298622091709998;27;30
24397.0;03/02/2024;13.067516879219774;32;35
24397.0;04/02/2024;7.528865295288634;14;12
24397.0;05/02/2024;6.09623430962343;13;14
24397.0;06/02/2024;6.2714025500910635;15;15
24397.0;07/02/2024;7.5354251012144955;24;20
24397.0;08/02/2024;8.19621342512912;14;16
24397.0;09/02/2024;9.203110704483125;16;16
24397.0;10/02/2024;10.60118168389951;15;16
24397.0;11/02/2024;10.68345323741005;17;18
24397.0;12/02/2024;8.322973796465586;22;22
24397.0;13/02/2024;7.781130005485461;18;20
24397.0;14/02/2024;8.075736648250466;26;30
24397.0;15/02/2024;8.383291873963527;31;28
24397.0;16/02/2024;7.09653008490206;31;33
24397.0;17/02/2024;6.298417132216005;21;17
24397.0;18/02/2024;6.248677248677242;8;8
24397.0;19/02/2024;6.157222222222238;12;13
24397.0;20/02/2024;7.217777777777773;10;12
24397.0;21/02/2024;8.291169451073948;21;22
24397.0;22/02/2024;8.00511247443767;10;10
24397.0;23/02/2024;9.006016330038614;13;12
24397.0;24/02/2024;9.450915141430906;12;13
24397.0;25/02/2024;10.08266860043509;10;10
24397.0;26/02/2024;6.39362286970862;12;13
24397.0;27/02/2024;7.6540975364504575;14;18
24397.0;28/02/2024;8.266891891891852;20;21
24397.0;29/02/2024;7.671786994367704;21;23
24397.0;01/03/2024;8.323272012859796;40;40
24397.0;02/03/2024;7.880043149946306;32;36
24397.0;03/03/2024;6.0762169680110585;27;30
24397.0;04/03/2024;6.216926070038931;13;14
24397.0;05/03/2024;4.012261580381459;12;11
24397.0;06/03/2024;4.984042553191471;7;8
24397.0;07/03/2024;5.533413606261317;10;14
24397.0;08/03/2024;7.0405522001725265;20;21
24397.0;09/03/2024;4.628706998813822;29;31
24397.0;10/03/2024;6.8285623409669265;15;17
24397.0;11/03/2024;6.099932019034659;7;8
24397.0;12/03/2024;6.185301837270325;15;16
24397.0;13/03/2024;6.277611940298434;17;19
24397.0;14/03/2024;6.796116504854362;17;18
24397.0;15/03/2024;7.29529816513757;23;24
24397.0;16/03/2024;9.061311787072066;30;31
24397.0;17/03/2024;7.04856013551669;22;23
24397.0;18/03/2024;5.2048757618377275;29;30
24397.0;19/03/2024;6.377542372881322;25;23
24397.0;20/03/2024;5.391360136869179;35;36
24397.0;21/03/2024;5.822565969062819;22;22
24397.0;22/03/2024;5.695378811694399;29;29
24397.0;23/03/2024;5.2329879585550065;25;26
24397.0;24/03/2024;4.973454833597501;23;21
24397.0;25/03/2024;5.031713554987221;20;22
24397.0;26/03/2024;5.1887275832622;24;25
24397.0;27/03/2024;4.720065386187177;18;20
24397.0;28/03/2024;4.705319148936113;18;18
24397.0;29/03/2024;7.9860383944153295;22;21
24397.0;30/03/2024;6.4949671772429385;25;25
24397.0;31/03/2024;6.659310344827598;11;10
24397.0;01/04/2024;4.7164179104478;11;12
24397.0;02/04/2024;4.1898734177215236;16;17
24397.0;03/04/2024;4.856391372961571;15;17
24397.0;04/04/2024;4.736170212765994;18;15
24397.0;05/04/2024;4.152251184834136;19;17
24397.0;06/04/2024;5.389934953782992;25;25
24397.0;07/04/2024;4.5268726195513675;14;15
24397.0;08/04/2024;4.771520514883367;11;11
24397.0;09/04/2024;5.566504854368917;17;16
24397.0;10/04/2024;6.104543626859727;16;16
24397.0;11/04/2024;6.140586189766528;14;13
24397.0;12/04/2024;6.013565891472959;16;16
24397.0;13/04/2024;6.506001846722034;22;21
24397.0;14/04/2024;7.113190730837715;14;17
24397.0;15/04/2024;5.7207382224380146;14;14
24397.0;16/04/2024;6.537952510704541;15;13
24397.0;17/04/2024;5.918417799752754;12;14
24397.0;18/04/2024;6.626534653465431;15;14
24397.0;20/04/2024;6.960537021969072;19;19
24397.0;21/04/2024;6.058423913043498;15;13
24397.0;22/04/2024;5.287953425884428;29;27
24397.0;23/04/2024;5.955276381909537;25;25
24397.0;24/04/2024;6.658591296545486;28;28
24397.0;25/04/2024;6.526513726964963;26;25
24397.0;26/04/2024;6.282752902155856;26;26
24397.0;27/04/2024;6.202269692923778;31;30
24397.0;28/04/2024;6.109200891435792;26;30
24397.0;29/04/2024;5.6399474375821805;26;25
24397.0;30/04/2024;6.169106662682968;31;33
24397.0;01/05/2024;4.806538692261625;29;28
24397.0;02/05/2024;4.935723951285453;27;28
24397.0;03/05/2024;4.663639538945132;31;27
24397.0;04/05/2024;5.878294825902993;33;31
24397.0;05/05/2024;4.110841913991554;11;12
24397.0;06/05/2024;5.261853448275864;19;16
24397.0;07/05/2024;5.24991061851985;28;27
24397.0;08/05/2024;5.515142054323997;34;30
24397.0;09/05/2024;7.093037974683436;31;32
24397.0;10/05/2024;5.759401709401682;27;25
24397.0;11/05/2024;5.430208639435783;25;23
24397.0;12/05/2024;4.373178931639913;25;24
24397.0;13/05/2024;4.735843281297761;33;32
24397.0;14/05/2024;5.545871559632991;26;25
24397.0;15/05/2024;5.097545821683795;22;22
24397.0;16/05/2024;5.097737556560974;28;30
24397.0;17/05/2024;4.782519731072846;29;30
24397.0;18/05/2024;5.721761509865627;37;37
24397.0;19/05/2024;6.176338028168941;27;25
24397.0;20/05/2024;5.71882640586814;35;38
24397.0;21/05/2024;4.919879316124668;20;19
24397.0;22/05/2024;4.650400000000011;10;13
24397.0;23/05/2024;5.031419284940396;19;16
24397.0;24/05/2024;5.608419838523701;28;31
24397.0;25/05/2024;5.75036884036587;20;19
24397.0;26/05/2024;4.711406096361809;12;12
24397.0;27/05/2024;4.590409956076119;10;10
24397.0;28/05/2024;4.5316853932584396;5;6
24397.0;29/05/2024;5.19625292740049;3;3
24397.0;30/05/2024;5.175300171526586;21;24
24397.0;31/05/2024;4.58434326891577;15;14
24397.0;01/06/2024;5.131953428201809;10;12
24397.0;02/06/2024;4.869325413661441;21;21
24397.0;03/06/2024;5.782110091743162;19;20
24397.0;04/06/2024;6.474099485420264;29;29
24397.0;05/06/2024;6.8593200468933855;21;23
24397.0;06/06/2024;7.021440536013396;22;21
24397.0;07/06/2024;7.473221875885477;26;26
24397.0;08/06/2024;6.120952009364016;28;30
24397.0;09/06/2024;5.7315514235909815;13;16
24397.0;10/06/2024;5.6875805758487115;17;15
24397.0;11/06/2024;6.310553633218043;13;14
24397.0;12/06/2024;6.289075630252117;18;17
24397.0;13/06/2024;4.955440900562802;14;14
24397.0;14/06/2024;5.822111143781285;29;30
24397.0;15/06/2024;5.991408934707939;19;18
24397.0;16/06/2024;5.327464788732432;17;17
24397.0;17/06/2024;5.0926864590875605;28;32
24397.0;18/06/2024;5.612465288491192;22;26
24397.0;19/06/2024;4.283219887540684;35;33
24397.0;20/06/2024;5.041691133294151;30;27
24397.0;21/06/2024;4.210377600821934;35;37
24397.0;22/06/2024;5.298005203816072;40;40
24397.0;23/06/2024;4.152476946171951;28;29
24397.0;24/06/2024;4.790293453724576;24;25
24397.0;25/06/2024;5.637168141592873;30;29
24397.0;26/06/2024;4.8980153271763855;40;40
24397.0;27/06/2024;4.425911355887711;29;31
24397.0;28/06/2024;4.909372720641715;38;37
24397.0;29/06/2024;4.095549990367809;28;31
24397.0;30/06/2024;4.812732534105045;17;18
24397.0;01/07/2024;4.474172185430445;18;16
24397.0;02/07/2024;4.8930940304331285;24;23
24397.0;03/07/2024;5.375939849624026;13;13
24397.0;04/07/2024;6.445622300745999;15;15
24397.0;05/07/2024;7.4199134199134615;16;17
24397.0;06/07/2024;6.917421224194091;23;22
24397.0;07/07/2024;4.92910170749811;23;24
24397.0;08/07/2024;6.322174535050093;31;35
24397.0;09/07/2024;7.4429672959318305;26;26
24397.0;10/07/2024;8.271143579657421;33;35
24397.0;11/07/2024;8.207871104067719;24;22
24397.0;12/07/2024;7.749141965678632;24;26
24397.0;13/07/2024;7.905602716468608;23;22
24397.0;14/07/2024;6.085200271554688;26;23
24397.0;15/07/2024;6.585893060295757;26;22
24397.0;16/07/2024;7.860428971091202;27;30
24397.0;17/07/2024;7.956179390619686;22;25
24397.0;18/07/2024;7.90645002461842;33;32
24397.0;19/07/2024;7.710670314637471;23;22
24397.0;20/07/2024;7.159531212628691;25;27
24397.0;21/07/2024;7.849074664964795;21;22
24397.0;22/07/2024;6.213624338624341;34;31
24397.0;23/07/2024;6.14662480376766;28;30
24397.0;24/07/2024;6.927338530066823;35;35
24397.0;25/07/2024;7.600385038503848;27;29
24397.0;26/07/2024;8.360914900773636;20;18
24397.0;27/07/2024;8.338774485183315;29;31
24397.0;28/07/2024;7.318567389255415;30;31
24397.0;29/07/2024;7.486449115044249;26;26
24397.0;30/07/2024;8.558706467661695;22;23
24397.0;31/07/2024;8.928097909229987;32;30
24397.0;01/08/2024;8.165415704387978;24;25
24397.0;02/08/2024;6.467440361057385;32;32
24397.0;03/08/2024;7.959128978224449;19;21
24397.0;04/08/2024;6.1519210433556575;17;17
24397.0;05/08/2024;5.657151533556023;13;14
24397.0;06/08/2024;7.6552283166711605;23;20
24397.0;07/08/2024;5.923051409618578;21;22
24397.0;08/08/2024;6.656635139008313;24;24
24397.0;09/08/2024;6.643921568627454;14;11
24397.0;10/08/2024;7.98797202797203;27;28
24397.0;11/08/2024;11.00082553659879;24;20
24397.0;12/08/2024;7.024468610973803;22;22
24397.0;13/08/2024;8.965597516813247;17;20
24397.0;14/08/2024;6.879029048945479;13;12
24397.0;15/08/2024;8.661047027506653;21;23
24397.0;16/08/2024;8.119385342789597;19;18
24397.0;17/08/2024;7.382256623995238;25;28
24397.0;18/08/2024;6.311957434892182;27;27
24397.0;19/08/2024;6.338243468593667;23;21
24397.0;20/08/2024;6.859547606522882;23;23
24397.0;21/08/2024;6.716748768472908;16;18
24397.0;22/08/2024;8.514559659090912;22;20
24397.0;23/08/2024;7.771218889597962;21;20
24397.0;24/08/2024;8.989086294416266;25;26
24397.0;25/08/2024;7.786490683229815;14;14
24397.0;26/08/2024;9.075111773472425;19;19
24397.0;27/08/2024;10.780354351224592;25;28
24397.0;28/08/2024;9.197960129809934;34;31
24397.0;29/08/2024;9.853109938030736;40;39
24397.0;30/08/2024;9.25652517795939;31;34
24397.0;31/08/2024;9.532569046378324;36;38
24397.0;01/09/2024;6.501559575795379;28;26
24397.0;02/09/2024;6.812820512820509;32;30
24397.0;03/09/2024;7.120740019474199;32;32
24397.0;04/09/2024;7.795091661738618;21;23
24397.0;05/09/2024;7.65234075211051;29;26
24397.0;06/09/2024;8.595353339787032;41;43
24397.0;07/09/2024;6.700961538461536;30;29
24397.0;08/09/2024;5.888219895287957;30;30
24397.0;09/09/2024;4.847842543527631;25;27
24397.0;10/09/2024;5.915632754342427;20;21
24397.0;11/09/2024;7.1238720262510284;14;12
24397.0;12/09/2024;6.64085545722714;20;23
24397.0;13/09/2024;7.122772277227724;27;29
24397.0;14/09/2024;6.150918196994995;30;29
24397.0;15/09/2024;6.229018008834524;29;34
24397.0;16/09/2024;6.17796327212019;27;33
24397.0;17/09/2024;6.418394950405769;24;33
24397.0;18/09/2024;7.576002587322103;38;33
24399.0;02/01/2024;6.080100125156445;3;3
24399.0;03/01/2024;5.396247240618086;6;5
24399.0;04/01/2024;6.078172588832491;1;1
24399.0;07/01/2024;6.443538998835854;1;1
24399.0;08/01/2024;7.071230982019352;2;2
24399.0;11/01/2024;7.208556149732611;0;1
24399.0;14/01/2024;7.4852700490998325;1;1
24399.0;15/01/2024;6.664156626506017;3;3
24399.0;16/01/2024;6.9615082482325095;3;3
24399.0;17/01/2024;7.673182173573098;1;1
24399.0;19/01/2024;8.440185830429733;2;2
24399.0;20/01/2024;8.31344470962611;1;1
24399.0;23/01/2024;7.922572960095312;1;1
24399.0;24/01/2024;8.095849056603766;1;1
24399.0;25/01/2024;7.723404255319124;1;1
24399.0;26/01/2024;7.286149162861491;1;1
24399.0;27/01/2024;8.421574023115003;2;2
24399.0;29/01/2024;8.05698529411767;2;2
24399.0;02/02/2024;10.298622091710003;5;5
24399.0;03/02/2024;13.067516879219761;2;1
24399.0;04/02/2024;7.528865295288643;2;2
24399.0;13/02/2024;7.781130005485458;1;1
24399.0;14/02/2024;8.075736648250498;5;6
24399.0;15/02/2024;8.383291873963449;10;11
24399.0;16/02/2024;7.096530084902182;10;12
24399.0;17/02/2024;6.298417132216012;4;4
24399.0;18/02/2024;6.2486772486772555;2;2
24399.0;19/02/2024;6.157222222222224;2;2
24399.0;20/02/2024;7.217777777777757;3;4
24399.0;23/02/2024;9.006016330038653;4;5
24399.0;24/02/2024;9.450915141430931;6;6
24399.0;25/02/2024;10.082668600435111;4;4
24399.0;26/02/2024;6.393622869708635;6;6
24399.0;27/02/2024;7.654097536450429;7;7
24399.0;28/02/2024;8.266891891891897;3;4
24399.0;29/02/2024;7.671786994367644;5;5
24399.0;01/03/2024;8.323272012859519;4;4
24399.0;02/03/2024;7.880043149946157;9;9
24399.0;03/03/2024;6.076216968011136;2;2
24399.0;09/03/2024;4.628706998813757;2;2
24399.0;11/03/2024;6.099932019034666;1;1
24399.0;12/03/2024;6.185301837270337;2;2
24399.0;13/03/2024;6.277611940298495;2;2
24399.0;14/03/2024;6.796116504854372;6;6
24399.0;15/03/2024;7.295298165137584;6;6
24399.0;16/03/2024;9.0613117870722;8;9
24399.0;17/03/2024;7.0485601355166825;13;14
24399.0;18/03/2024;5.204875761837789;4;4
24399.0;19/03/2024;6.377542372881365;9;9
24399.0;20/03/2024;5.391360136869133;11;11
24399.0;21/03/2024;5.822565969062787;6;7
24399.0;22/03/2024;5.695378811694477;13;14
24399.0;23/03/2024;5.232987958555019;10;9
24399.0;24/03/2024;4.973454833597448;3;2
24399.0;25/03/2024;5.031713554987208;6;6
24399.0;26/03/2024;5.188727583262173;8;8
24399.0;27/03/2024;4.720065386187161;4;4
24399.0;28/03/2024;4.705319148936159;6;6
24399.0;29/03/2024;7.986038394415344;4;6
24399.0;30/03/2024;6.494967177242886;3;2
24399.0;31/03/2024;6.659310344827613;9;7
24399.0;02/04/2024;4.189873417721509;6;7
24399.0;03/04/2024;4.856391372961621;7;8
24399.0;04/04/2024;4.736170212765946;7;6
24399.0;05/04/2024;4.152251184834136;6;7
24399.0;06/04/2024;5.389934953782946;9;9
24399.0;07/04/2024;4.526872619551394;1;1
24399.0;09/04/2024;5.5665048543689215;1;1
24399.0;10/04/2024;6.104543626859675;3;2
24399.0;11/04/2024;6.140586189766524;4;6
24399.0;12/04/2024;6.013565891472854;0;2
24399.0;13/04/2024;6.506001846722069;2;3
24399.0;14/04/2024;7.113190730837808;2;3
24399.0;15/04/2024;5.720738222438089;1;1
24399.0;17/04/2024;5.918417799752756;5;5
24399.0;18/04/2024;6.626534653465347;1;1
24399.0;20/04/2024;6.96053702196908;0;1
24399.0;23/04/2024;5.955276381909533;2;2
24399.0;24/04/2024;6.658591296545531;3;3
24399.0;25/04/2024;6.526513726965056;6;6
24399.0;26/04/2024;6.282752902155897;8;8
24399.0;27/04/2024;6.202269692923888;6;8
24399.0;28/04/2024;6.109200891435839;4;5
24399.0;03/05/2024;4.663639538945152;1;1
24399.0;04/05/2024;5.878294825903062;3;4
24399.0;05/05/2024;4.110841913991512;1;1
24399.0;07/05/2024;5.249910618519772;9;9
24399.0;08/05/2024;5.515142054324035;7;8
24399.0;09/05/2024;7.0930379746835355;5;5
24399.0;12/05/2024;4.373178931639882;4;4
24399.0;13/05/2024;4.735843281297837;6;6
24399.0;14/05/2024;5.545871559633044;7;7
24399.0;15/05/2024;5.0975458216837115;10;10
24399.0;16/05/2024;5.097737556561076;11;12
24399.0;17/05/2024;4.782519731072837;13;11
24399.0;18/05/2024;5.721761509865619;6;8
24399.0;19/05/2024;6.1763380281690115;7;6
24399.0;20/05/2024;5.718826405867944;10;10
24399.0;21/05/2024;4.919879316124718;1;1
24399.0;23/05/2024;5.031419284940382;2;2
24399.0;24/05/2024;5.608419838523646;3;3
24399.0;25/05/2024;5.750368840365891;2;2
24399.0;26/05/2024;4.7114060963618805;3;3
24399.0;27/05/2024;4.590409956076089;8;8
24399.0;28/05/2024;4.53168539325841;2;2
24399.0;30/05/2024;5.175300171526561;2;3
24399.0;31/05/2024;4.584343268915803;11;12
24399.0;01/06/2024;5.131953428201807;3;3
24399.0;02/06/2024;4.8693254136614454;2;2
24399.0;03/06/2024;5.782110091743123;2;2
24399.0;04/06/2024;6.4740994854202345;6;5
24399.0;05/06/2024;6.859320046893363;11;10
24399.0;06/06/2024;7.021440536013358;5;5
24399.0;07/06/2024;7.473221875885508;12;12
24399.0;08/06/2024;6.12095200936404;6;6
24399.0;09/06/2024;5.731551423590917;5;5
24399.0;10/06/2024;5.687580575848759;5;6
24399.0;11/06/2024;6.31055363321797;11;10
